order_id,order_date,ship_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,unit_cost,discount
ORD03209,2022-04-25,2022-04-28,CUST0145,Olivia Jones,South,Office Supplies,Printer Paper,4,46.3,19.24,0.05
ORD03210,2024-01-15,2024-01-19,CUST0096,David Taylor,Central,Office Supplies,Stapler Heavy Duty,4,27.63,9.67,0.06
ORD03211,2024-04-29,2024-05-03,CUST0261,Maya Thompson,Central,Furniture,Standing Desk,3,595.14,306.44,0.12
ORD03212,2022-03-03,2022-03-08,CUST0214,Quinn Harris,South,Office Supplies,Printer Paper,2,43.67,18.87,0.01
ORD03213,2023-10-20,2023-10-27,CUST0082,Noah Garcia,West,Electronics,Tablet Air,3,589.31,330.37,0.11
ORD03214,2023-05-12,2023-05-19,CUST0036,Carol Davis,Central,Sports & Outdoors,Dumbbell Set 20kg,4,170.45,72.64,0.06
ORD03215,2022-02-20,2022-02-21,CUST0018,Karen Wilson,Central,Sports & Outdoors,Pull-up Bar Doorway,2,99.87,33.24,0.12
ORD03216,2022-12-21,2022-12-22,CUST0083,Olivia Smith,Central,Furniture,Meeting Table,4,1084.18,524.88,0.01
ORD03217,2024-06-06,2024-06-08,CUST0256,Victor Miller,North,Furniture,Ergonomic Footrest,1,70.42,21.08,0.03
ORD03218,2022-05-09,2022-05-14,CUST0273,Bob Jackson,East,Furniture,Meeting Table,1,1257.79,555.3,0.08
ORD03219,2024-06-04,2024-06-08,CUST0128,Victor Harris,South,Clothing,Cotton T-Shirt Pack,3,31.84,11.45,0.04
ORD03220,2023-01-17,2023-01-23,CUST0393,Henry Jones,East,Electronics,4K Monitor,1,436.36,227.02,0.04
ORD03221,2023-06-12,2023-06-16,CUST0332,Olivia Garcia,South,Furniture,Ergonomic Footrest,4,73.12,21.32,0.11
ORD03222,2023-11-02,2023-11-07,CUST0048,Diana Thompson,West,Clothing,Cotton T-Shirt Pack,2,39.41,10.84,0.08
ORD03223,2024-07-02,2024-07-08,CUST0046,Frank White,West,Office Supplies,Stapler Heavy Duty,1,29.76,8.52,0.14
ORD03224,2023-05-26,2023-05-27,CUST0168,Bob Anderson,East,Sports & Outdoors,Dumbbell Set 20kg,3,211.47,72.8,0.07
ORD03225,2024-02-15,2024-02-22,CUST0299,Quinn Harris,Central,Furniture,Standing Desk,1,638.71,262.67,0.13
ORD03226,2024-11-29,2024-11-30,CUST0063,Xander Robinson,South,Clothing,Running Shoes Pro,1,133.16,48.68,0.08
ORD03227,2022-10-07,2022-10-10,CUST0197,Chris Williams,North,Sports & Outdoors,Dumbbell Set 20kg,2,171.52,75.13,0.02
ORD03228,2023-07-07,2023-07-08,CUST0199,Liam Martinez,Central,Furniture,Filing Cabinet,2,207.31,94.79,0.01
ORD03229,2023-11-01,2023-11-05,CUST0257,Maya Anderson,East,Clothing,Winter Jacket,10,254.31,90.91,0.14
ORD03230,2024-07-09,2024-07-15,CUST0205,Jack Brown,East,Office Supplies,Desk Organizer,4,34.84,11.53,0.1
ORD03231,2023-12-24,2023-12-27,CUST0035,Yara Martinez,West,Clothing,Cotton T-Shirt Pack,1,34.85,11.31,0.02
ORD03232,2023-06-25,2023-06-27,CUST0213,Grace Wilson,North,Clothing,Dress Pants,5,95.69,36.8,0.02
ORD03233,2023-05-30,2023-06-06,CUST0130,Emma Robinson,South,Office Supplies,Whiteboard Magnetic,1,136.83,62.29,0.01
ORD03234,2024-01-26,2024-01-28,CUST0026,Xander White,Central,Electronics,Webcam HD,1,86.1,27.8,0.01
ORD03235,2024-04-17,2024-04-20,CUST0322,Olivia Johnson,Central,Electronics,Mechanical Keyboard,4,140.56,43.06,0.03
ORD03236,2023-01-16,2023-01-23,CUST0096,David Taylor,West,Office Supplies,Printer Paper,10,46.94,18.36,0.08
ORD03237,2022-04-08,2022-04-15,CUST0143,Henry Miller,North,Clothing,Winter Jacket,4,240.47,83.84,0.03
ORD03238,2022-06-08,2022-06-14,CUST0252,Aaron White,South,Electronics,Webcam HD,4,75.83,30.16,0.11
ORD03239,2023-08-29,2023-09-03,CUST0393,Henry Jones,North,Sports & Outdoors,Yoga Mat Premium,5,62.32,19.52,0.09
ORD03240,2024-05-29,2024-05-30,CUST0058,Maya White,Central,Office Supplies,Ballpoint Pens Pack,1,12.26,3.1,0.03
ORD03241,2024-09-08,2024-09-14,CUST0380,Olivia Anderson,North,Furniture,Executive Chair,2,340.77,174.7,0.02
ORD03242,2022-10-14,2022-10-15,CUST0206,Chris Jones,East,Clothing,Business Suit,4,335.64,150.83,0.07
ORD03243,2022-11-14,2022-11-15,CUST0146,Noah Garcia,West,Furniture,Filing Cabinet,1,200.88,102.57,0.09
ORD03244,2023-12-21,2023-12-25,CUST0023,Liam Taylor,North,Office Supplies,Ballpoint Pens Pack,2,13.44,2.85,0.03
ORD03245,2023-05-29,2023-06-02,CUST0167,Xander Thompson,West,Clothing,Running Shoes Pro,3,117.83,44.33,0.02
ORD03246,2022-04-28,2022-04-30,CUST0233,Chris Taylor,North,Furniture,Executive Chair,4,378.82,162.5,0.02
ORD03247,2024-09-25,2024-09-26,CUST0219,Karen Jones,North,Office Supplies,Sticky Notes Bulk,5,20.41,5.33,0.05
ORD03248,2024-07-18,2024-07-25,CUST0353,Maya Robinson,South,Electronics,Smartphone X,4,814.47,481.73,0.12
ORD03249,2023-04-19,2023-04-20,CUST0323,Rachel Davis,East,Office Supplies,Ballpoint Pens Pack,3,12.63,2.87,0.04
ORD03250,2023-11-09,2023-11-13,CUST0029,Carol Thompson,South,Sports & Outdoors,Sports Water Bottle,4,21.47,5.6,0.09
ORD03251,2022-12-28,2023-01-01,CUST0350,Rachel White,East,Furniture,Executive Chair,1,382.16,157.8,0.11
ORD03252,2023-09-16,2023-09-17,CUST0397,Yara Taylor,East,Office Supplies,Sticky Notes Bulk,3,16.44,4.62,0.01
ORD03253,2023-03-30,2023-04-01,CUST0146,Noah Garcia,South,Sports & Outdoors,Pull-up Bar Doorway,1,75.64,32.03,0.05
ORD03254,2024-01-25,2024-01-31,CUST0155,Paul Harris,North,Furniture,Filing Cabinet,1,207.0,91.02,0.11
ORD03255,2024-07-12,2024-07-16,CUST0017,Wendy Jackson,West,Electronics,USB-C Hub,1,41.21,14.61,0.02
ORD03256,2022-12-14,2022-12-19,CUST0349,Noah Anderson,South,Electronics,USB-C Hub,1,45.55,13.13,0.03
ORD03257,2024-02-06,2024-02-10,CUST0271,Maya Robinson,West,Sports & Outdoors,Sports Water Bottle,4,22.47,5.95,0.06
ORD03258,2023-04-30,2023-05-06,CUST0397,Yara Taylor,North,Office Supplies,Printer Paper,5,44.39,16.83,0.0
ORD03259,2024-02-15,2024-02-20,CUST0394,Paul Brown,North,Electronics,Mechanical Keyboard,2,142.52,44.64,0.04
ORD03260,2024-10-20,2024-10-21,CUST0266,David Clark,East,Clothing,Cotton T-Shirt Pack,1,33.02,11.69,0.12
ORD03261,2023-12-28,2024-01-04,CUST0077,Victor Brown,,Electronics,Webcam HD,2,83.73,28.97,0.05
ORD03262,2024-02-22,2024-02-29,CUST0189,Olivia Anderson,South,Office Supplies,Whiteboard Magnetic,5,132.97,57.98,0.08
ORD03263,2023-01-09,2023-01-13,CUST0057,Grace Harris,West,Electronics,Tablet Air,2,676.91,317.34,0.12
ORD03264,2022-05-13,2022-05-14,CUST0288,Victor Thomas,North,Electronics,Smartphone X,3,1056.11,505.36,0.13
ORD03265,2024-06-11,2024-06-18,CUST0002,Alice Wilson,East,Electronics,Laptop Pro,3,1412.35,658.31,0.01
ORD03266,2022-04-11,2022-04-18,CUST0101,Xander Harris,West,Sports & Outdoors,Yoga Mat Premium,2,67.46,18.62,0.07
ORD03267,2024-12-08,2024-12-12,CUST0239,Diana Davis,North,Furniture,Meeting Table,4,1064.68,598.44,0.13
ORD03268,2024-11-03,2024-11-05,CUST0052,Zoe Anderson,Central,Electronics,USB-C Hub,3,48.66,13.92,0.05
ORD03269,2023-10-14,2023-10-19,CUST0186,Henry Wilson,North,Clothing,Running Shoes Pro,2,121.22,51.56,0.12
ORD03270,2022-09-04,2022-09-06,CUST0189,Olivia Anderson,Central,Sports & Outdoors,Dumbbell Set 20kg,4,166.46,70.32,0.13
ORD03271,2023-12-22,2023-12-23,CUST0025,Zoe Johnson,West,Clothing,Running Shoes Pro,2,131.9,50.17,0.02
ORD03272,2022-09-05,2022-09-10,CUST0067,Quinn Harris,West,Office Supplies,Sticky Notes Bulk,1,18.67,5.11,0.07
ORD03273,2023-05-04,2023-05-07,CUST0315,Paul Thomas,East,Office Supplies,Desk Organizer,2,35.52,11.85,0.1
ORD03274,2024-08-19,2024-08-26,CUST0064,Noah Robinson,North,Sports & Outdoors,Resistance Bands Kit,1,28.35,8.62,0.02
ORD03275,2022-09-10,,CUST0196,Emma Taylor,North,Electronics,4K Monitor,1,404.31,215.77,0.02
ORD03276,2023-05-05,2023-05-11,CUST0020,Yara Anderson,Central,Sports & Outdoors,Jump Rope Pro,1,29.22,7.08,0.01
ORD03277,2022-09-29,2022-10-04,CUST0378,Iris Thomas,South,Clothing,Cotton T-Shirt Pack,1,33.08,10.68,0.07
ORD03278,2022-04-20,2022-04-22,CUST0307,Henry Miller,West,Furniture,Bookshelf,3,203.93,68.29,0.12
ORD03279,2024-04-05,2024-04-10,CUST0341,Henry Wilson,East,Office Supplies,Whiteboard Magnetic,2,154.69,54.42,0.04
ORD03280,2022-10-09,,CUST0114,Olivia Martin,Central,Electronics,Tablet Air,4,617.0,333.49,0.1
ORD03281,2023-07-22,2023-07-28,CUST0370,Diana Jones,North,Clothing,Running Shoes Pro,1,138.2,44.22,0.07
ORD03282,2024-09-15,2024-09-22,CUST0289,Victor Garcia,North,Office Supplies,Stapler Heavy Duty,2,32.75,9.28,0.05
ORD03283,2023-12-18,2023-12-20,CUST0258,Iris Williams,East,Furniture,Ergonomic Footrest,1,63.07,21.3,0.01
ORD03284,2024-07-29,2024-07-31,CUST0026,Xander White,South,Clothing,Running Shoes Pro,4,106.74,48.67,0.08
ORD03285,2024-05-05,2024-05-07,CUST0314,Grace Thomas,North,Clothing,Cotton T-Shirt Pack,2,38.17,10.78,0.03
ORD03286,2022-01-10,2022-01-17,CUST0267,Noah Taylor,West,Clothing,Cotton T-Shirt Pack,2,34.76,11.58,0.05
ORD03287,2023-07-13,2023-07-16,CUST0055,Diana Robinson,North,Sports & Outdoors,Resistance Bands Kit,2,28.45,9.61,0.11
ORD03288,2023-06-18,2023-06-23,CUST0099,Henry Robinson,South,Office Supplies,Ballpoint Pens Pack,2,13.65,3.13,0.13
ORD03289,2024-05-01,2024-05-06,CUST0319,Yara Jackson,South,Electronics,Laptop Pro,1,1094.45,622.44,0.03
ORD03290,2024-12-18,2024-12-21,CUST0258,Iris Williams,North,Sports & Outdoors,Dumbbell Set 20kg,1,178.36,77.43,0.01
ORD03291,2024-01-27,2024-01-31,CUST0028,Diana Thomas,West,Office Supplies,Sticky Notes Bulk,1,18.54,5.28,0.13
ORD03292,2023-11-16,2023-11-19,CUST0146,Noah Garcia,South,Office Supplies,Sticky Notes Bulk,4,16.71,4.75,0.02
ORD03293,2022-12-14,2022-12-16,CUST0340,Carol Martinez,West,Electronics,4K Monitor,1,442.13,211.22,0.04
ORD03294,2024-02-24,2024-02-25,CUST0320,Henry Garcia,East,Electronics,Tablet Air,1,619.99,299.84,0.12
ORD03295,2023-05-27,2023-06-01,CUST0270,Quinn Brown,West,Clothing,Dress Pants,2,85.01,36.93,0.01
ORD03296,2023-06-16,2023-06-22,CUST0391,Aaron Smith,North,Sports & Outdoors,Resistance Bands Kit,1,27.38,8.55,0.11
ORD03297,2022-05-18,2022-05-22,CUST0264,Frank Robinson,West,Furniture,Standing Desk,1,580.39,267.07,0.18
ORD03298,2023-11-19,2023-11-22,CUST0063,Xander Robinson,West,Office Supplies,Sticky Notes Bulk,5,20.32,5.02,0.1
ORD03299,2022-05-18,2022-05-21,CUST0221,Frank White,Central,Clothing,Running Shoes Pro,2,131.91,44.25,0.13
ORD03300,2024-08-27,2024-09-01,CUST0088,Aaron Martin,South,Electronics,Tablet Air,1,698.13,290.11,0.11
ORD03301,2022-08-26,2022-09-01,CUST0352,Grace Jackson,Central,Office Supplies,Desk Organizer,2,32.67,10.27,0.04
ORD03302,2022-01-15,2022-01-22,CUST0044,Tara Garcia,East,Sports & Outdoors,Pull-up Bar Doorway,1,81.69,30.96,0.08
ORD03303,2022-12-11,2022-12-15,CUST0165,Jack Miller,South,Clothing,Cotton T-Shirt Pack,1,36.9,11.14,0.14
ORD03304,2024-11-02,2024-11-08,CUST0155,Paul Harris,Central,Electronics,Wireless Headphones,1,253.77,90.3,0.07
ORD03305,2022-06-01,2022-06-07,CUST0278,Carol Anderson,Central,Sports & Outdoors,Pull-up Bar Doorway,1,84.77,32.28,0.03
ORD03306,2022-07-28,2022-08-01,CUST0160,Iris White,Central,Electronics,4K Monitor,3,485.38,218.49,0.1
ORD03307,2022-02-22,2022-02-23,CUST0051,Henry Johnson,South,Electronics,Mechanical Keyboard,1,121.86,39.64,0.08
ORD03308,2022-12-16,2022-12-18,CUST0149,Olivia Thompson,North,Furniture,Executive Chair,2,345.73,173.68,0.04
ORD03309,2024-03-19,2024-03-21,CUST0202,Wendy Martinez,South,Furniture,Standing Desk,5,686.65,302.18,0.01
ORD03310,2023-06-03,2023-06-05,CUST0124,Chris Johnson,North,Furniture,Executive Chair,5,412.47,160.07,0.07
ORD03311,2023-02-10,2023-02-16,CUST0325,Olivia Jones,Central,Clothing,Winter Jacket,1,219.0,85.34,0.1
ORD03312,2024-08-20,2024-08-23,CUST0027,Rachel Brown,West,Clothing,Dress Pants,3,103.72,38.3,0.11
ORD03313,2023-08-22,2023-08-29,CUST0353,Maya Robinson,,Clothing,Casual Polo Shirt,1,49.64,16.86,0.04
ORD03314,2024-10-06,2024-10-08,CUST0146,Noah Garcia,South,Electronics,Mechanical Keyboard,3,147.72,38.77,0.12
ORD03315,2024-06-13,2024-06-19,CUST0342,Karen Anderson,South,Office Supplies,Stapler Heavy Duty,4,26.18,8.78,0.09
ORD03316,2023-04-25,2023-04-30,CUST0283,Victor Jackson,Central,Sports & Outdoors,Dumbbell Set 20kg,3,184.61,75.96,0.03
ORD03317,2024-02-20,2024-02-26,CUST0099,Henry Robinson,West,Electronics,Smartphone X,1,1006.66,480.87,0.09
ORD03318,2022-03-23,2022-03-26,CUST0093,Diana Smith,West,Sports & Outdoors,Sports Water Bottle,4,22.17,5.54,0.03
ORD03319,2022-05-25,2022-06-01,CUST0042,Victor Wilson,Central,Furniture,Executive Chair,2,362.71,167.7,0.1
ORD03320,2024-08-15,2024-08-21,CUST0030,Jack Clark,North,Furniture,Ergonomic Footrest,1,58.78,20.91,0.12
ORD03321,2023-09-02,2023-09-07,CUST0145,Olivia Jones,West,Clothing,Winter Jacket,2,218.35,91.14,0.09
ORD03322,2024-04-29,2024-05-01,CUST0394,Paul Brown,North,Furniture,Bookshelf,3,183.03,72.05,0.08
ORD03323,2023-07-27,2023-08-02,CUST0184,Karen Wilson,East,Office Supplies,Desk Organizer,4,34.56,11.2,0.03
ORD03324,2023-01-22,2023-01-28,CUST0018,Karen Wilson,East,Sports & Outdoors,Resistance Bands Kit,4,29.43,8.56,0.09
ORD03325,2022-08-13,2022-08-19,CUST0361,Zoe Clark,Central,Office Supplies,Printer Paper,3,47.45,17.16,0.01
ORD03326,2024-05-28,2024-05-30,CUST0206,Chris Jones,North,Clothing,Winter Jacket,1,213.97,82.47,0.11
ORD03327,2022-10-19,2022-10-21,CUST0122,Wendy Johnson,West,Office Supplies,Sticky Notes Bulk,1,16.0,4.65,0.06
ORD03328,2023-02-11,2023-02-18,CUST0348,Carol Jackson,Central,Sports & Outdoors,Jump Rope Pro,10,28.51,7.51,0.09
ORD03329,2024-12-13,2024-12-20,CUST0319,Yara Jackson,South,Electronics,Smartphone X,4,931.31,475.5,0.09
ORD03330,2023-10-18,2023-10-20,CUST0062,Rachel Wilson,East,Office Supplies,Stapler Heavy Duty,4,30.31,9.35,0.02
ORD03331,2023-03-22,2023-03-23,CUST0045,Rachel Davis,South,Sports & Outdoors,Jump Rope Pro,4,23.83,7.4,0.13
ORD03332,2022-11-28,2022-11-30,CUST0028,Diana Thomas,East,Furniture,Executive Chair,2,402.25,178.1,0.11
ORD03333,2024-12-26,2024-12-27,CUST0261,Maya Thompson,West,Sports & Outdoors,Resistance Bands Kit,1,32.46,8.32,0.04
ORD03334,2022-04-02,2022-04-04,CUST0035,Yara Martinez,East,Office Supplies,Desk Organizer,3,40.79,11.38,0.05
ORD03335,2024-05-15,2024-05-16,CUST0218,Bob Smith,West,Electronics,Wireless Headphones,1,253.58,80.03,0.07
ORD03336,2024-09-06,2024-09-13,CUST0006,Carol Robinson,North,Furniture,Standing Desk,2,664.71,275.04,0.02
ORD03337,2023-02-24,2023-02-27,CUST0157,Chris Johnson,East,Office Supplies,Ballpoint Pens Pack,1,12.88,3.08,0.01
ORD03338,2022-05-15,2022-05-16,CUST0323,Rachel Davis,South,Electronics,Laptop Pro,1,1345.72,599.59,0.03
ORD03339,2022-09-30,2022-10-01,CUST0370,Diana Jones,South,Office Supplies,Stapler Heavy Duty,2,27.45,9.35,0.15
ORD03340,2024-08-08,2024-08-10,CUST0337,Yara Martin,North,Furniture,Ergonomic Footrest,2,61.72,23.62,0.06
ORD03341,2024-10-14,2024-10-20,CUST0284,Karen Thomas,West,Sports & Outdoors,Pull-up Bar Doorway,2,97.53,33.31,
ORD03342,2023-03-22,2023-03-27,CUST0246,Zoe Davis,South,Clothing,Winter Jacket,4,242.15,93.88,0.01
ORD03343,2024-07-23,2024-07-29,CUST0326,Zoe White,Central,Sports & Outdoors,Pull-up Bar Doorway,1,76.94,35.49,0.01
ORD03344,2023-10-16,2023-10-19,CUST0379,Karen Miller,North,Clothing,Casual Polo Shirt,2,49.04,16.62,0.14
ORD03345,2022-03-04,2022-03-08,CUST0297,Olivia White,North,Clothing,Dress Pants,2,89.97,33.77,0.12
ORD03346,2023-10-16,2023-10-21,CUST0170,Sam Harris,North,Furniture,Ergonomic Footrest,4,69.56,20.62,0.14
ORD03347,2022-03-09,2022-03-12,CUST0143,Henry Miller,South,Sports & Outdoors,Sports Water Bottle,3,21.51,6.16,0.09
ORD03348,2022-03-05,2022-03-09,CUST0117,Carol Anderson,West,Sports & Outdoors,Dumbbell Set 20kg,1,182.6,74.01,0.13
ORD03349,2022-06-02,2022-06-09,CUST0182,Noah Robinson,East,Electronics,Smartphone X,5,1055.82,498.35,0.08
ORD03350,2023-12-15,2023-12-21,CUST0173,Quinn Williams,East,Furniture,Executive Chair,3,380.11,160.94,0.1
ORD03351,2024-04-26,2024-04-30,CUST0240,Beth Garcia,Central,Office Supplies,Printer Paper,2,45.68,19.26,0.08
ORD03352,2022-10-05,2022-10-12,CUST0055,Diana Robinson,North,Sports & Outdoors,Pull-up Bar Doorway,3,98.44,31.23,
ORD03353,2023-09-28,2023-10-02,CUST0390,Henry Miller,South,Clothing,Casual Polo Shirt,1,59.61,15.66,0.15
ORD03354,2022-02-01,2022-02-04,CUST0049,Henry Anderson,East,Office Supplies,Whiteboard Magnetic,3,136.75,57.48,0.0
ORD03355,2023-07-14,2023-07-16,CUST0222,Rachel Jackson,West,Sports & Outdoors,Jump Rope Pro,2,25.07,6.53,0.04
ORD03356,2022-02-02,2022-02-03,CUST0258,Iris Williams,South,Electronics,USB-C Hub,1,47.2,13.81,0.12
ORD03357,2023-08-25,2023-08-27,CUST0387,Henry Williams,East,Furniture,Standing Desk,3,586.73,297.61,0.07
ORD03358,2024-09-15,2024-09-21,CUST0132,Henry Harris,North,Clothing,Dress Pants,10,95.66,36.17,0.12
ORD03359,2024-11-17,2024-11-18,CUST0238,Tara Jones,Central,Furniture,Ergonomic Footrest,5,72.33,21.16,0.09
ORD03360,2023-08-04,2023-08-08,CUST0012,Grace Thompson,North,Sports & Outdoors,Pull-up Bar Doorway,2,78.44,32.49,0.08
ORD03361,2023-05-17,2023-05-19,CUST0127,Henry Wilson,East,Furniture,Executive Chair,10,317.79,163.05,0.04
ORD03362,2024-01-23,2024-01-28,CUST0042,Victor Wilson,North,Clothing,Running Shoes Pro,1,109.09,50.21,0.07
ORD03363,2022-11-13,2022-11-16,CUST0196,Emma Taylor,North,Furniture,Bookshelf,1,171.47,74.98,0.07
ORD03364,2022-11-14,2022-11-16,CUST0064,Noah Robinson,North,Office Supplies,Ballpoint Pens Pack,4,11.93,2.91,0.05
ORD03365,2022-10-09,2022-10-10,CUST0195,Quinn Wilson,West,Electronics,Wireless Headphones,1,264.39,90.71,0.03
ORD03366,2022-12-28,2022-12-29,CUST0346,Maya Jones,West,Sports & Outdoors,Dumbbell Set 20kg,4,161.25,66.62,0.02
ORD03367,2023-02-14,2023-02-19,CUST0136,Liam Jackson,West,Clothing,Dress Pants,3,111.71,34.53,0.05
ORD03368,2023-09-30,2023-10-03,CUST0377,Frank Johnson,North,Electronics,Wireless Headphones,3,282.44,79.68,0.12
ORD03369,2023-10-11,2023-10-16,CUST0079,Yara Wilson,Central,Sports & Outdoors,Resistance Bands Kit,1,34.06,8.75,0.02
ORD03370,2023-09-29,2023-09-30,CUST0094,Tara Anderson,East,Office Supplies,Printer Paper,2,46.81,17.34,0.02
ORD03371,2023-02-27,2023-03-05,CUST0378,Iris Thomas,South,Sports & Outdoors,Resistance Bands Kit,2,31.74,9.47,0.05
ORD03372,2023-10-10,2023-10-11,CUST0255,Henry Smith,Central,Sports & Outdoors,Pull-up Bar Doorway,4,75.57,30.51,0.08
ORD03373,2022-09-27,2022-09-30,CUST0093,Diana Smith,West,Clothing,Casual Polo Shirt,4,54.35,17.78,0.11
ORD03374,2024-03-10,2024-03-13,CUST0301,Victor Williams,East,Clothing,Winter Jacket,1,210.31,91.92,0.05
ORD03375,2024-11-12,2024-11-14,CUST0200,Frank White,West,Electronics,Laptop Pro,2,1212.51,608.74,0.07
ORD03376,2023-12-22,2023-12-28,CUST0149,Olivia Thompson,Central,Office Supplies,Stapler Heavy Duty,2,31.38,9.0,0.06
ORD03377,2024-08-16,2024-08-18,CUST0185,Grace Anderson,South,Electronics,Smartphone X,1,824.75,509.64,0.15
ORD03378,2023-04-01,2023-04-03,CUST0324,Diana Brown,West,Sports & Outdoors,Jump Rope Pro,1,22.33,7.29,0.07
ORD03379,2022-08-02,2022-08-08,CUST0245,Zoe Jackson,West,Sports & Outdoors,Dumbbell Set 20kg,3,179.85,67.81,0.02
ORD03380,2023-09-01,2023-09-03,CUST0346,Maya Jones,Central,Electronics,4K Monitor,4,413.78,204.47,0.08
ORD03381,2022-11-15,2022-11-21,CUST0125,Beth Anderson,West,Office Supplies,Stapler Heavy Duty,2,32.52,8.94,0.12
ORD03382,2023-09-20,2023-09-25,CUST0358,Jack Thomas,Central,Sports & Outdoors,Resistance Bands Kit,1,31.53,9.33,0.05
ORD03383,2023-01-31,2023-02-06,CUST0056,Chris Anderson,South,Office Supplies,Whiteboard Magnetic,1,164.99,61.49,0.13
ORD03384,2023-07-28,2023-07-29,CUST0083,Olivia Smith,West,Clothing,Dress Pants,4,86.63,34.44,0.14
ORD03385,2023-07-09,2023-07-15,CUST0016,Yara Garcia,North,Furniture,Filing Cabinet,5,219.17,94.42,0.04
ORD03386,2022-06-15,2022-06-17,CUST0283,Victor Jackson,North,Office Supplies,Sticky Notes Bulk,1,20.82,4.87,0.08
ORD03387,2022-09-26,2022-10-01,CUST0368,Xander Garcia,East,Electronics,Mechanical Keyboard,4,114.66,39.55,0.01
ORD03388,2022-10-04,2022-10-08,CUST0400,Yara Garcia,,Office Supplies,Desk Organizer,5,34.54,11.52,0.06
ORD03389,2023-03-21,2023-03-28,CUST0118,Alice Robinson,West,Office Supplies,Ballpoint Pens Pack,3,11.3,2.86,0.15
ORD03390,2023-03-19,2023-03-24,CUST0215,Iris Johnson,North,Furniture,Ergonomic Footrest,2,72.56,22.76,0.09
ORD03391,2024-06-22,2024-06-29,CUST0085,Quinn Garcia,East,Office Supplies,Printer Paper,1,40.15,16.96,0.03
ORD03392,2023-12-05,2023-12-07,CUST0255,Henry Smith,West,Sports & Outdoors,Jump Rope Pro,3,29.17,7.08,0.14
ORD03393,2023-02-03,2023-02-04,CUST0285,Wendy Martinez,Central,Furniture,Executive Chair,1,409.81,161.2,0.0
ORD03394,2024-07-09,2024-07-16,CUST0117,Carol Anderson,,Office Supplies,Printer Paper,1,46.03,17.16,0.02
ORD03395,2022-04-16,2022-04-23,CUST0082,Noah Garcia,East,Furniture,Bookshelf,2,209.23,74.79,0.07
ORD03396,2024-04-23,2024-04-28,CUST0367,Victor Thomas,West,Sports & Outdoors,Sports Water Bottle,2,24.83,6.19,0.18
ORD03397,2022-11-17,,CUST0063,Xander Robinson,East,Furniture,Standing Desk,2,532.95,292.08,0.13
ORD03398,2024-04-26,2024-05-03,CUST0020,Yara Anderson,East,Office Supplies,Ballpoint Pens Pack,3,11.44,3.24,0.03
ORD03399,2024-07-31,2024-08-03,CUST0229,Emma Jackson,South,Sports & Outdoors,Pull-up Bar Doorway,1,87.96,32.81,0.0
ORD03400,2024-06-07,2024-06-14,CUST0002,Alice Wilson,North,Furniture,Executive Chair,2,394.0,166.34,0.04
ORD03401,2022-09-07,2022-09-09,CUST0013,Noah Davis,Central,Clothing,Running Shoes Pro,3,106.02,51.49,0.15
ORD03402,2023-10-27,2023-10-30,CUST0350,Rachel White,North,Clothing,Winter Jacket,3,236.48,88.22,0.14
ORD03403,2023-08-31,2023-09-05,CUST0225,Chris Jones,West,Sports & Outdoors,Resistance Bands Kit,1,31.58,8.42,0.04
ORD03404,2024-05-29,2024-06-01,CUST0054,Carol Miller,South,Sports & Outdoors,Resistance Bands Kit,1,32.49,8.46,0.02
ORD03405,2023-07-08,2023-07-15,CUST0340,Carol Martinez,East,Electronics,USB-C Hub,3,50.31,14.94,0.01
ORD03406,2023-02-01,2023-02-04,CUST0310,Paul Clark,East,Clothing,Casual Polo Shirt,1,50.15,18.02,0.13
ORD03407,2024-02-13,2024-02-17,CUST0132,Henry Harris,Central,Electronics,Webcam HD,3,94.79,29.89,0.07
ORD03408,2024-01-08,2024-01-13,CUST0162,Wendy Thompson,North,Clothing,Cotton T-Shirt Pack,5,36.16,11.59,0.09
ORD03409,2022-11-06,2022-11-10,CUST0149,Olivia Thompson,Central,Electronics,Webcam HD,2,91.26,29.96,0.08
ORD03410,2023-03-20,2023-03-24,CUST0243,Alice Garcia,East,Furniture,Ergonomic Footrest,4,68.49,22.13,0.15
ORD03411,2023-12-31,2024-01-06,CUST0344,Carol Jones,East,Sports & Outdoors,Dumbbell Set 20kg,3,205.86,67.5,0.15
ORD03412,2022-03-22,2022-03-26,CUST0322,Olivia Johnson,North,Furniture,Filing Cabinet,1,229.67,91.51,0.06
ORD03413,2024-06-03,2024-06-09,CUST0302,Jack Martin,South,Sports & Outdoors,Jump Rope Pro,1,24.8,7.32,0.01
ORD03414,2022-08-30,2022-09-01,CUST0187,Maya Jones,South,Furniture,Filing Cabinet,3,256.49,102.05,0.07
ORD03415,2023-12-01,2023-12-05,CUST0338,Paul Davis,Central,Electronics,Smartphone X,2,1022.21,441.97,0.09
ORD03416,2024-03-06,2024-03-10,CUST0011,Alice Thompson,North,Electronics,Mechanical Keyboard,1,123.53,43.38,0.16
